"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000239828"	56	0	184	28	89	4	0	6	107	60
"ENSG00000239829"	12	0	0	19	70	1	1	6	3	0
"ENSG00000239830"	0	0	6	8	15	0	0	0	0	0
"ENSG00000239831"	0	0	0	1	0	0	0	0	0	5
"ENSG00000239835"	0	0	0	14	111	0	8	14	0	0
"ENSG00000239839"	0	0	0	4	1	0	0	0	0	0
"ENSG00000239840"	1	0	1	0	2	0	4	4	4	4
"ENSG00000239855"	1	1	0	6	0	0	0	0	7	8
"ENSG00000239856"	0	0	0	0	5	0	0	6	1	0
"ENSG00000239857"	0	1	75	12	0	0	57	10	52	43
"ENSG00000239861"	0	0	0	0	0	0	0	4	7	0
"ENSG00000239862"	0	0	1	0	4	1	5	1	1	0
"ENSG00000239868"	0	0	4	4	1	0	0	4	12	0
"ENSG00000239870"	145	0	22	10	26	0	1	0	0	0
"ENSG00000239872"	18	0	0	0	30	0	0	0	0	0
"ENSG00000239873"	0	0	0	5	8	0	0	5	8	12
"ENSG00000239877"	4	0	1	22	20	1	4	0	5	15
"ENSG00000239880"	4	0	2	9	0	0	6	7	19	1
"ENSG00000239881"	0	0	1	2	0	0	0	0	3	0
"ENSG00000239883"	18	78	7808	12	29	0	2	1	1	61
"ENSG00000239884"	0	0	0	8	0	0	0	4	2	0
"ENSG00000239886"	0	1	2	2	16	7	1	8	15	0
"ENSG00000239887"	5	3	11	39	6	4	14	6	38	19
"ENSG00000239888"	0	0	7	10	1	0	0	9	4	2
"ENSG00000239893"	0	0	10	6	6	4	1	0	10	6
"ENSG00000239899"	0	0	0	17	4	8	1	91	136	178
"ENSG00000239900"	55	1	38	49	112	274	41	28	29	32
"ENSG00000239906"	0	0	0	1	0	0	0	0	0	0
"ENSG00000239908"	0	0	1	1	1	0	1	0	4	4
"ENSG00000239910"	0	0	22	14	5	0	0	0	1	1
"ENSG00000239911"	0	0	11	11	0	0	6	2	3	0
"ENSG00000239912"	0	0	0	1	12	0	1	4	0	0
"ENSG00000239917"	0	0	2	7	20	0	1	1	5	1
"ENSG00000239919"	0	0	0	6	4	0	0	0	1	0
"ENSG00000239920"	131	0	35	98	23	28	21	11	46	76
"ENSG00000239921"	10	0	23	85	20	3	93	204	252	471
"ENSG00000239922"	13	0	41	14	8	5	0	9	5	1
"ENSG00000239923"	1	0	0	1	0	0	5	0	1	1
"ENSG00000239924"	1	0	1	5	1	0	0	0	0	0
"ENSG00000239926"	0	0	6	5	0	0	0	6	16	1
"ENSG00000239930"	0	0	0	4	0	0	0	6	1	24
"ENSG00000239932"	0	0	1	5	7	0	0	1	2	4
"ENSG00000239939"	102	0	1	19	7	0	0	0	0	2
"ENSG00000239941"	0	0	8	1	6	0	0	10	16	10
"ENSG00000239942"	1	0	0	2	0	0	1	1	1	0
"ENSG00000239944"	1	0	1	8	0	0	4	0	1	0
"ENSG00000239945"	0	0	0	0	0	0	0	0	0	0
"ENSG00000239946"	0	1	12	8	7	0	0	10	0	1
"ENSG00000239948"	0	0	4	11	0	0	0	0	32	1
"ENSG00000239951"	16	0	0	5	1	0	0	0	1	0
"ENSG00000239953"	0	0	2	1	2	0	0	0	0	0
"ENSG00000239958"	0	0	1	5	39	0	0	0	1	0
"ENSG00000239959"	0	0	8	3	0	0	0	0	1	0
"ENSG00000239961"	25	0	10	30	1	0	12	34	3	1
"ENSG00000239964"	296	0	19	8	156	0	3	6	5	0
"ENSG00000239967"	0	0	0	11	12	0	0	1	0	0
"ENSG00000239969"	0	0	0	0	0	0	0	0	0	0
"ENSG00000239975"	0	0	0	10	1	0	0	5	0	0
"ENSG00000239978"	0	0	21	2	4	0	26	7	10	21
"ENSG00000239981"	20	0	0	15	0	0	0	5	6	13
"ENSG00000239983"	0	0	1	12	0	0	1	0	4	0
"ENSG00000239984"	86	0	68	4	1	0	0	0	0	0
"ENSG00000239985"	0	0	0	0	0	0	0	0	0	0
"ENSG00000239986"	0	0	0	0	0	1	0	0	0	0
"ENSG00000239988"	0	0	0	6	0	0	1	0	0	8
"ENSG00000239989"	0	0	0	0	0	0	0	0	0	0
"ENSG00000239991"	0	0	0	7	6	0	0	1	6	0
"ENSG00000239992"	0	0	1	7	0	0	0	14	0	0
"ENSG00000239994"	0	0	2	5	1	0	0	0	17	0
"ENSG00000239995"	0	0	0	0	0	0	1	1	1	0
"ENSG00000239997"	0	0	14	15	0	0	24	8	0	0
"ENSG00000239998"	2	0	297	48	52	5	123	6	53	25
"ENSG00000240002"	14	0	14	3	16	1	4	1	8	10
"ENSG00000240003"	0	0	4	17	4	0	0	0	7	0
"ENSG00000240005"	0	0	11	13	20	0	2	14	2	4
"ENSG00000240006"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240012"	0	0	0	4	1	1	18	0	6	0
"ENSG00000240014"	0	0	16	6	2	0	0	1	0	0
"ENSG00000240015"	83	0	6	4	2	0	0	0	6	2
"ENSG00000240021"	0	0	23	41	25	12	95	337	10	5
"ENSG00000240023"	5	1	167	13	8	0	0	0	1	0
"ENSG00000240024"	0	0	14	11	14	81	12	123	6	52
"ENSG00000240027"	0	0	0	14	0	0	1	6	0	0
"ENSG00000240031"	20	0	4	8	4	4	4	1	23	0
"ENSG00000240032"	0	0	0	0	23	0	0	0	0	0
"ENSG00000240033"	0	0	4	13	6	0	8	101	5	0
"ENSG00000240034"	0	0	8	8	0	0	0	0	10	0
"ENSG00000240036"	0	0	1	10	6	2	0	51	14	81
"ENSG00000240038"	1	0	33	23	22	1590	34	15	51	9
"ENSG00000240040"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240041"	0	0	0	1	0	0	0	0	0	3
"ENSG00000240043"	0	0	0	0	1	0	1	0	6	0
"ENSG00000240045"	0	0	5	2	1	0	0	1	9	22
"ENSG00000240047"	8	0	0	3	22	0	1	8	2	49
"ENSG00000240048"	0	0	5	20	10	0	36	17	16	7
"ENSG00000240051"	1	0	0	1	0	0	8	0	14	0
"ENSG00000240052"	0	0	20	1	0	0	5	8	3	0
"ENSG00000240053"	21	0	2	17	24	0	0	6	5	4
"ENSG00000240056"	1	0	1	2	4	0	0	0	0	0
"ENSG00000240057"	0	1	13	16	31	0	27	12	16	215
"ENSG00000240058"	0	0	3	31	22	0	0	0	1	0
"ENSG00000240063"	4	0	1	27	1	40	54	9	25	7
"ENSG00000240065"	278	18	12	58	48	37	42	28	24	49
"ENSG00000240068"	0	0	0	1	0	0	0	4	6	0
"ENSG00000240069"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240074"	0	0	1	0	1	0	0	16	20	0
"ENSG00000240083"	0	0	8	0	0	0	1	1	0	1
"ENSG00000240084"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240086"	0	4	24	40	35	472	14	19	3	9
"ENSG00000240087"	0	0	0	1	2	0	0	0	1	4
"ENSG00000240089"	1	0	0	1	0	0	1	4	0	0
"ENSG00000240093"	0	0	0	0	21	0	0	0	1	4
"ENSG00000240095"	0	0	6	12	0	1	11	1	5	58
"ENSG00000240096"	0	0	0	31	0	0	0	2	16	2
"ENSG00000240097"	0	0	0	3	12	0	0	0	4	0
"ENSG00000240098"	0	0	6	10	1	0	0	0	0	1
"ENSG00000240100"	0	0	0	1	0	0	0	0	4	0
"ENSG00000240103"	2	0	14	18	8	4	1	62	15	1
"ENSG00000240106"	1	0	47	3	5	0	0	0	10	0
"ENSG00000240107"	0	0	24	26	17	61	3	4	1	0
"ENSG00000240108"	0	0	0	0	0	0	34	0	1	0
"ENSG00000240116"	34	0	0	0	0	0	6	0	0	0
"ENSG00000240121"	0	0	0	1	1	0	0	1	1	0
"ENSG00000240122"	1	0	0	0	0	0	0	0	1	0
"ENSG00000240125"	0	0	4	8	12	0	1	0	1	0
"ENSG00000240128"	80	0	12	5	1	0	2	22	2	45
"ENSG00000240131"	0	0	0	4	0	57	0	0	2	0
"ENSG00000240132"	4	0	6	14	25	0	1	6	2	0
"ENSG00000240135"	0	0	1	5	20	1	1	0	2	8
"ENSG00000240137"	40	0	24	5	0	256	21	26	10	4
"ENSG00000240138"	0	0	22	11	0	0	1	10	2	5
"ENSG00000240143"	0	0	0	6	0	0	32	0	0	1
"ENSG00000240151"	0	0	18	1	0	0	0	0	0	0
"ENSG00000240152"	0	0	5	20	0	28	6	2	16	3
"ENSG00000240156"	0	0	0	9	12	0	5	10	4	0
"ENSG00000240159"	0	0	35	8	12	0	2	3	1	6
"ENSG00000240160"	16	0	0	1	24	2	0	7	14	0
"ENSG00000240163"	0	0	4	10	4	0	6	1	16	0
"ENSG00000240167"	6	0	36	8	0	0	0	0	1	0
"ENSG00000240173"	0	0	1	8	0	0	0	0	2	0
"ENSG00000240174"	0	0	0	10	0	0	1	2	1	0
"ENSG00000240175"	0	0	9	1	22	0	1	10	5	0
"ENSG00000240179"	0	0	0	0	0	0	0	0	4	0
"ENSG00000240180"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240183"	0	0	0	7	0	0	0	4	1	1
"ENSG00000240184"	28	0	14	69	39	11	226	41	46	8
"ENSG00000240186"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240189"	0	0	0	7	0	0	0	1	0	0
"ENSG00000240194"	4	0	0	0	0	0	1	0	0	4
"ENSG00000240197"	0	0	0	1	0	0	0	0	4	0
"ENSG00000240198"	0	0	26	11	63	0	16	62	71	60
"ENSG00000240199"	0	0	1	5	0	5	0	0	1	0
"ENSG00000240201"	0	0	0	1	1	4	12	0	5	1
"ENSG00000240202"	0	0	1	3	0	0	0	0	1	0
"ENSG00000240203"	0	0	1	10	0	0	0	75	1	5
"ENSG00000240204"	1	0	14	15	1	0	0	0	8	4
"ENSG00000240205"	0	0	0	2	0	0	0	0	7	0
"ENSG00000240207"	58	0	46	58	83	0	11	29	20	19
"ENSG00000240210"	15	1	0	3	5	0	3	0	5	12
"ENSG00000240211"	0	0	107	0	0	0	0	0	0	0
"ENSG00000240215"	0	0	7	0	1	0	0	1	2	0
"ENSG00000240216"	0	6	19	44	78	54	15	4	19	37
"ENSG00000240219"	8	0	25	22	39	1	3	15	22	6
"ENSG00000240224"	2	1	2	17	4	1	1	10	6	110
"ENSG00000240225"	45	0	82	78	45	0	14	16	40	10
"ENSG00000240230"	10	0	50	31	36	2	171	80	27	70
"ENSG00000240231"	0	0	4	1	0	0	0	1	0	0
"ENSG00000240233"	0	0	0	3	1	4	0	1	189	44
"ENSG00000240235"	0	0	1	0	0	0	0	0	1	1
"ENSG00000240236"	0	0	6	6	0	0	30	6	4	14
"ENSG00000240237"	0	0	1	1	0	0	0	0	4	54
"ENSG00000240238"	0	0	10	0	0	0	0	0	0	11
"ENSG00000240240"	0	0	0	1	0	0	0	2	9	4
"ENSG00000240241"	0	0	1	1	0	0	0	4	0	4
"ENSG00000240244"	0	0	8	2	0	0	0	0	9	0
"ENSG00000240246"	0	0	0	0	0	0	0	0	1	0
"ENSG00000240247"	0	0	2	0	1	0	0	0	0	0
"ENSG00000240250"	1	0	17	18	0	0	6	0	0	5
"ENSG00000240253"	4	0	4	10	13	0	48	6	4	0
"ENSG00000240254"	0	0	9	0	0	1	0	0	4	0
"ENSG00000240255"	0	0	0	14	0	0	111	112	16	10
"ENSG00000240265"	0	0	0	17	12	0	33	12	13	0
"ENSG00000240268"	9	0	41	45	9	8	22	31	3	68
"ENSG00000240270"	0	0	0	15	4	0	9	1	5	0
"ENSG00000240271"	275	0	27	15	0	0	0	0	7	2
"ENSG00000240280"	145	40	1277	26	21	4	26	44	15	116
"ENSG00000240281"	0	0	21	11	4	0	0	1	8	0
"ENSG00000240286"	0	0	4	15	0	0	0	0	9	0
"ENSG00000240288"	10	0	15	6	0	0	6	14	2	0
"ENSG00000240291"	0	0	10	2	26	90	11	2	9	2
"ENSG00000240294"	0	0	0	0	0	0	0	6	0	0
"ENSG00000240296"	0	0	4	21	0	0	0	0	0	0
"ENSG00000240298"	0	0	0	0	0	0	0	1	3	8
"ENSG00000240299"	4	0	2	4	0	0	0	0	5	1
"ENSG00000240302"	0	0	2	2	0	0	18	0	0	4
"ENSG00000240303"	0	0	1	0	0	1	0	21	2	166
"ENSG00000240305"	1	0	0	5	2	0	0	2	0	0
"ENSG00000240306"	1	0	9	1	1	0	8	4	0	1
"ENSG00000240309"	0	0	11	43	92	0	0	26	0	26
"ENSG00000240311"	0	0	1	13	26	0	8	1	2	24
"ENSG00000240317"	0	0	0	0	1	0	0	0	0	0
"ENSG00000240320"	0	0	1	0	8	0	0	0	0	0
"ENSG00000240322"	0	0	1	3	112	0	0	0	1	0
"ENSG00000240327"	0	0	0	0	1	0	0	0	0	0
"ENSG00000240328"	0	0	96	1	4	0	0	0	14	0
"ENSG00000240338"	0	0	5	3	1	0	7	4	14	5
"ENSG00000240342"	20	0	0	8	8	6	11	29	8	457
"ENSG00000240344"	16	0	29	54	31	8	24	32	38	26
"ENSG00000240347"	0	0	0	4	0	0	0	0	1	0
"ENSG00000240350"	4	0	5	16	1	4	24	25	1	110
"ENSG00000240354"	0	0	1	1	0	6	0	0	0	0
"ENSG00000240355"	0	0	1	0	1	0	0	0	0	0
"ENSG00000240356"	0	1	75	20	26	2	1	49	3	15
"ENSG00000240359"	0	1	0	14	0	0	0	0	0	0
"ENSG00000240361"	0	0	1	0	1	0	0	1	24	64
"ENSG00000240364"	0	0	49	1	10	0	0	0	0	0
"ENSG00000240366"	0	0	5	1	0	0	83	0	3	0
"ENSG00000240370"	0	0	15	51	24	0	19	5	27	14
"ENSG00000240371"	0	0	8	0	0	0	5	0	4	0
"ENSG00000240373"	1	0	6	0	8	1	1	0	0	0
"ENSG00000240374"	0	0	44	0	4	0	0	0	0	0
"ENSG00000240375"	0	0	12	0	1	0	0	0	8	0
"ENSG00000240376"	0	0	0	6	2	0	1	10	23	89
"ENSG00000240382"	0	0	2	5	16	1	1	4	1	0
"ENSG00000240385"	0	0	0	1	0	0	0	0	1	0
"ENSG00000240386"	0	0	2	14	6	0	19	19	1	18
"ENSG00000240388"	0	0	0	5	1	0	0	0	2	0
"ENSG00000240392"	0	0	2	2	0	0	0	12	4	0
"ENSG00000240393"	0	0	2	13	5	0	0	0	10	0
"ENSG00000240395"	12	0	0	4	1	11	15	1	55	1
"ENSG00000240399"	14	0	1	5	101	0	0	4	6	7
"ENSG00000240401"	21	0	33	5	27	51	14	0	7	34
"ENSG00000240403"	123	1	6	17	9	2	2	18	25	29
"ENSG00000240404"	0	0	1	4	0	1	0	92	0	20
"ENSG00000240405"	424	4	230	215	414	450	103	1077	117	165
"ENSG00000240409"	0	0	0	8	0	0	149	16	12	94
"ENSG00000240411"	0	0	0	5	0	0	0	4	39	0
"ENSG00000240412"	0	6	13	5	10	0	20	5	0	1
"ENSG00000240416"	0	0	0	0	0	0	12	0	0	0
"ENSG00000240418"	1	0	6	6	5	1	0	0	3	0
"ENSG00000240419"	0	0	4	3	1	0	0	1	5	4
"ENSG00000240423"	6	0	17	22	10	0	0	99	2	75
"ENSG00000240424"	0	0	0	1	0	0	0	0	9	1
"ENSG00000240426"	0	0	1	1	0	0	0	0	0	0
"ENSG00000240427"	0	0	0	13	6	0	0	0	0	0
"ENSG00000240429"	1	0	7	14	0	0	0	1	8	0
"ENSG00000240432"	0	1	17	0	0	0	1	1	4	0
"ENSG00000240435"	0	0	1	27	0	0	0	0	1	0
"ENSG00000240436"	0	0	0	1	0	0	0	0	0	0
"ENSG00000240438"	0	0	0	1	0	0	2	8	0	0
"ENSG00000240439"	0	0	0	0	0	0	0	4	20	2
"ENSG00000240440"	58	0	0	1	0	1	0	0	0	0
"ENSG00000240441"	32	0	8	5	10	32	0	4	0	0
"ENSG00000240443"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240445"	5	0	5	29	0	0	5	1	0	0
"ENSG00000240449"	0	0	0	7	0	0	2	2	10	16
"ENSG00000240450"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240452"	0	0	7	1	4	0	0	0	10	0
"ENSG00000240454"	0	0	0	1	0	0	0	0	0	0
"ENSG00000240457"	0	0	0	6	5	0	1	5	5	0
"ENSG00000240458"	0	0	0	0	0	0	4	0	0	0
"ENSG00000240459"	0	0	2	18	0	0	0	0	5	6
"ENSG00000240463"	0	0	1	2	2	0	0	0	3	3
"ENSG00000240470"	4	0	1	1	0	0	0	9	0	4
"ENSG00000240471"	1	0	0	26	1	0	4	0	5	0
"ENSG00000240474"	0	0	1	4	0	0	0	0	2	0
"ENSG00000240476"	0	0	5	16	0	0	0	1	0	0
"ENSG00000240477"	0	0	41	0	1	0	1	1	7	0
"ENSG00000240478"	0	0	10	47	0	0	0	0	0	0
"ENSG00000240480"	0	1	3	21	1	0	13	7	3	6
"ENSG00000240481"	11	0	0	1	0	2	0	8	44	10
"ENSG00000240484"	0	0	4	0	0	0	1	0	9	0
"ENSG00000240486"	0	0	0	5	2	0	0	5	1	0
"ENSG00000240487"	21	1	10	32	14	1	22	29	20	10
"ENSG00000240489"	0	0	87	33	83	0	91	42	111	69
"ENSG00000240490"	0	0	100	6	0	0	0	1	0	5
"ENSG00000240494"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240497"	0	0	0	2	0	0	0	0	0	0
"ENSG00000240498"	1	7	105	77	133	1724	28	19	16	14
"ENSG00000240499"	1	0	81	54	120	171	20	31	20	1
"ENSG00000240502"	4	0	12	6	74	0	1	3	21	0
"ENSG00000240505"	13	0	11	34	2	747	56	170	72	60
"ENSG00000240509"	0	0	2	10	0	0	0	0	2	38
"ENSG00000240511"	0	0	18	4	0	0	0	1	0	0
"ENSG00000240513"	0	0	23	0	0	0	0	0	6	4
"ENSG00000240518"	0	1	0	2	4	0	0	1	0	1
"ENSG00000240519"	0	0	0	0	71	0	0	16	8	0
"ENSG00000240520"	0	0	215	11	7	173	0	1	26	22
"ENSG00000240521"	49	0	16	0	6	1	1	0	7	3
"ENSG00000240522"	0	0	1	13	2	14	6	1	3	8
"ENSG00000240527"	1	0	14	12	4	0	0	1	0	0
"ENSG00000240531"	1	0	26	1	0	0	0	0	4	0
"ENSG00000240533"	3	0	0	10	48	0	2	6	3	1
"ENSG00000240534"	0	0	30	3	10	0	0	0	8	0
"ENSG00000240535"	24	0	34	29	46	82	1	3	36	16
"ENSG00000240540"	0	0	0	6	6	404	1	0	13	1
"ENSG00000240541"	0	0	46	39	0	0	4	5	11	1
"ENSG00000240542"	4	0	6	14	8	0	9	1	7	1
"ENSG00000240545"	0	0	1	1	0	0	1	9	0	0
"ENSG00000240549"	0	0	0	34	1	0	0	10	5	58
"ENSG00000240553"	36	0	12	8	0	0	2	1	8	0
"ENSG00000240554"	1	0	8	13	0	0	0	0	14	0
"ENSG00000240562"	0	0	5	9	2	1	5	42	32	10
"ENSG00000240563"	8	1	73	69	21	10	24	46	65	61
"ENSG00000240566"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240567"	12	0	20	5	50	0	6	10	18	6
"ENSG00000240568"	0	0	0	8	0	0	0	0	1	0
"ENSG00000240571"	0	0	4	4	0	1	0	0	0	1
"ENSG00000240572"	48	0	1	1	0	0	0	24	0	27
"ENSG00000240573"	2	0	1	13	0	0	1	0	1	7
"ENSG00000240577"	8	1	1	2	0	0	0	1	0	0
"ENSG00000240578"	0	0	0	7	0	0	0	0	7	0
"ENSG00000240579"	1	0	2	20	0	0	34	1	7	23
"ENSG00000240583"	1	0	55	73	17	1	6	66	33	29
"ENSG00000240584"	6	0	16	4	41	0	0	0	39	0
"ENSG00000240589"	7	0	0	5	0	0	4	1	10	0
"ENSG00000240590"	0	0	8	1	4	11	9	0	11	0
"ENSG00000240591"	0	0	18	4	0	0	0	1	0	1
"ENSG00000240596"	31	0	1	3	0	0	10	0	1	0
"ENSG00000240601"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240602"	0	0	8	11	4	1	10	8	11	92
"ENSG00000240606"	0	0	0	8	0	0	0	13	12	6
"ENSG00000240611"	0	7203	72	16	0	0	1	3	7	68
"ENSG00000240613"	30	0	11	15	49	0	1	18	16	0
"ENSG00000240616"	2	0	6	1	19	0	5	30	62	86
"ENSG00000240621"	0	0	0	9	0	0	1	9	1	0
"ENSG00000240622"	0	0	6	0	1	0	0	0	0	9
"ENSG00000240624"	6	361	0	8	4	0	0	8	1	5
"ENSG00000240625"	0	0	1	0	0	0	0	0	8	0
"ENSG00000240626"	0	0	0	0	16	0	0	0	4	0
"ENSG00000240627"	44	0	0	1	5	10	0	0	6	0
"ENSG00000240631"	0	0	0	1	0	0	0	0	0	8
"ENSG00000240632"	4	0	96	123	15	4	237	60	13	135
"ENSG00000240634"	4	0	17	2	2	0	56	1	6	1
"ENSG00000240637"	0	0	20	1	0	0	1	0	0	0
"ENSG00000240639"	0	0	8	5	0	0	4	1	0	10
"ENSG00000240641"	0	0	6	9	0	0	0	22	0	16
"ENSG00000240647"	0	0	0	1	0	0	4	0	6	0
"ENSG00000240651"	0	0	0	15	0	0	0	0	0	0
"ENSG00000240652"	0	0	5	6	0	0	0	32	80	27
"ENSG00000240654"	0	0	8	5	6	0	1	20	1	9
"ENSG00000240661"	26	0	29	54	156	8	52	48	7	105
"ENSG00000240663"	0	0	0	6	0	0	0	0	16	0
"ENSG00000240665"	0	0	1	2	14	0	0	1	0	0
"ENSG00000240666"	0	0	0	1	0	0	0	3	7	0
"ENSG00000240667"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240668"	10	0	13	32	8	0	0	3	16	1
"ENSG00000240669"	1	0	1	0	25	0	0	0	16	1
"ENSG00000240671"	1	0	4	2	0	0	0	0	0	0
"ENSG00000240673"	0	0	0	2	0	0	0	1	1	0
"ENSG00000240674"	0	1	4	9	0	0	17	0	5	4
"ENSG00000240677"	0	0	49	6	10	0	0	1	5	1
"ENSG00000240680"	0	0	0	5	4	0	0	0	11	0
"ENSG00000240682"	11	0	66	47	21	2	21	3	26	21
"ENSG00000240687"	0	0	22	12	19	5	26	10	13	5
"ENSG00000240692"	0	0	1	1	1	0	0	0	1	1
"ENSG00000240694"	103	4	71	72	50	1	13	88	49	102
"ENSG00000240695"	0	0	9	11	16	0	5	0	0	0
"ENSG00000240698"	0	0	10	5	4	1	0	9	19	0
"ENSG00000240704"	2	2	3	28	19	0	15	4	7	4
"ENSG00000240707"	20	3168	34	87	20	0	74	388	54	148
"ENSG00000240708"	0	0	5	5	14	131	15	0	5	32
"ENSG00000240710"	4	0	7	8	1	4	1	0	1	134
"ENSG00000240713"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240718"	901	0	0	1	0	0	0	0	0	0
"ENSG00000240720"	0	0	5	10	24	47	0	10	7	6
"ENSG00000240721"	0	0	45	8	0	0	0	0	10	0
"ENSG00000240723"	0	0	4	18	1	0	0	0	5	0
"ENSG00000240724"	0	0	0	4	36	0	0	0	10	28
"ENSG00000240729"	0	0	0	0	9	0	8	0	4	6
"ENSG00000240731"	0	0	2	5	10	0	17	0	1	0
"ENSG00000240733"	14	0	0	1	0	0	0	14	8	0
"ENSG00000240738"	4	10	0	6	1	52	1	34	20	24
"ENSG00000240739"	0	0	16	2	0	0	0	0	1	1
"ENSG00000240747"	0	0	6	7	93	24	5	9	9	11
"ENSG00000240750"	0	0	57	5	1	2	1	3	2	0
"ENSG00000240751"	1	0	9	11	20	0	0	0	6	4
"ENSG00000240752"	12	0	4	0	0	0	0	0	0	4
"ENSG00000240755"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240758"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240759"	4	0	1	0	8	0	0	0	4	1
"ENSG00000240760"	155	0	0	1	0	0	0	1	0	12
"ENSG00000240761"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240764"	139	0	8	53	44	0	8	6	14	14
"ENSG00000240766"	4	0	13	0	0	0	6	12	1	4
"ENSG00000240767"	3	0	1	14	0	0	0	6	0	20
"ENSG00000240770"	0	0	9	12	43	0	0	1	12	0
"ENSG00000240771"	5	0	11	114	63	0	211	113	45	121
"ENSG00000240772"	0	0	0	0	5	2	0	0	0	0
"ENSG00000240774"	0	0	1	1	0	0	1	4	0	0
"ENSG00000240775"	0	0	0	1	0	0	0	0	1	1
"ENSG00000240776"	1	0	4	9	0	0	0	0	1	1
"ENSG00000240777"	0	0	0	1	0	2	0	0	0	6
"ENSG00000240785"	20	0	2	9	6	0	1	12	13	0
"ENSG00000240787"	0	0	10	8	0	0	0	3	11	10
"ENSG00000240790"	0	0	30	26	23	0	9	25	1	8
"ENSG00000240791"	0	0	0	0	0	1	0	0	0	0
"ENSG00000240792"	15	1	26	2	25	0	0	29	1	6
"ENSG00000240793"	0	0	0	5	2	0	1	8	0	0
"ENSG00000240796"	0	0	85	0	24	0	8	9	1	0
"ENSG00000240801"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240803"	0	0	4	0	0	0	0	3	62	6
"ENSG00000240804"	1	0	0	13	148	12	0	4	1	2
"ENSG00000240808"	26	0	0	0	0	0	0	6	1	0
"ENSG00000240809"	0	0	6	13	3	1	8	5	7	4
"ENSG00000240813"	0	0	4	1	1	0	6	0	0	1
"ENSG00000240821"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240823"	0	0	5	6	1	0	1	16	0	4
"ENSG00000240824"	0	0	1	7	1	0	4	1	6	40
"ENSG00000240827"	0	0	4	5	0	0	2	0	0	0
"ENSG00000240828"	0	0	26	2	0	0	0	0	0	0
"ENSG00000240837"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240842"	0	0	0	1	1	0	12	8	6	0
"ENSG00000240846"	0	0	0	0	0	0	0	1	0	1
"ENSG00000240847"	0	0	0	12	0	0	4	6	10	11
"ENSG00000240849"	60	0	73	136	88	1	152	82	89	83
"ENSG00000240853"	0	0	0	0	14	0	2	0	1	0
"ENSG00000240854"	0	0	8	0	9	16	1	4	4	2
"ENSG00000240857"	51	0	19	20	18	0	2	1	21	0
"ENSG00000240859"	6	3	64	62	108	3	10	82	44	73
"ENSG00000240861"	0	0	1	1	0	0	4	0	0	0
"ENSG00000240863"	0	0	0	4	1	0	0	0	0	4
"ENSG00000240864"	0	0	0	5	0	4	0	0	1	0
"ENSG00000240868"	9	0	1	1	0	0	0	0	4	0
"ENSG00000240869"	0	0	88	4	0	0	0	0	11	91
"ENSG00000240870"	0	0	1	1	4	0	4	0	2	1
"ENSG00000240871"	0	1	11	21	1	4	1	0	5	0
"ENSG00000240873"	0	0	18	1	0	0	0	0	1	0
"ENSG00000240874"	0	0	1	3	0	0	0	1	8	0
"ENSG00000240875"	93	4	57	52	106	21	73	37	14	61
"ENSG00000240877"	0	0	0	4	0	0	0	8	19	1
"ENSG00000240881"	0	0	15	17	0	0	0	9	0	1
"ENSG00000240882"	9	0	2	19	2	189	0	14	54	0
"ENSG00000240888"	0	0	0	1	0	0	0	0	18	1
"ENSG00000240889"	10	0	10	19	2	0	13	34	17	0
"ENSG00000240890"	0	0	15	19	5	4	20	4	4	33
"ENSG00000240891"	25	0	71	135	60	1749	50	112	22	189
"ENSG00000240893"	221	0	29	2	47	0	1	2	6	1
"ENSG00000240895"	0	0	86	3	34	0	0	0	1	0
"ENSG00000240898"	1	0	2	2	0	27	0	10	0	11
"ENSG00000240902"	0	0	15	19	1	0	5	12	0	4
"ENSG00000240905"	0	0	0	3	8	0	0	1	4	52
"ENSG00000240912"	1	1	5	9	0	0	0	0	2	0
"ENSG00000240914"	0	0	2	5	1	0	0	16	1	1
"ENSG00000240915"	1	0	4	2	0	0	0	4	17	1
"ENSG00000240919"	0	0	11	5	1	0	0	1	0	0
